"+27.9
";"-06.7
";"-11.2
";"-00.9
";"-05.1
";"+10.6
";"034
";2019-05-22 10:14:29
"+27.9
";"-06.7
";"-11.5
";"-00.9
";"-05.4
";"+10.6
";"034
";2019-05-22 10:14:39
"+28.0
";"-06.7
";"-11.2
";"-00.9
";"-05.7
";"+10.7
";"034
";2019-05-22 10:14:49
"+28.0
";"-06.7
";"-11.2
";"-00.6
";"-06.4
";"+10.7
";"034
";2019-05-22 10:15:00
"+28.0
";"-06.7
";"-11.2
";"-00.6
";"-05.7
";"+10.7
";"034
";2019-05-22 10:15:10
"+28.0
";"-06.7
";"-11.2
";"-00.6
";"-05.7
";"+12.8
";"039
";2019-05-22 10:15:20
"+28.1
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+11.2
";"035
";2019-05-22 10:15:31
"+28.1
";"-06.7
";"-11.5
";"-00.9
";"-05.1
";"+10.7
";"034
";2019-05-22 10:15:41
"+28.1
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.8
";"034
";2019-05-22 10:15:51
"+28.1
";"-06.7
";"-11.2
";"-00.6
";"-05.7
";"+11.2
";"035
";2019-05-22 10:16:01
"+28.1
";"-06.7
";"-11.2
";"-00.6
";"-06.1
";"+10.7
";"034
";2019-05-22 10:16:11
"+28.1
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+10.8
";"034
";2019-05-22 10:16:22
"+28.2
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.8
";"034
";2019-05-22 10:16:32
"+28.1
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.8
";"034
";2019-05-22 10:16:42
"+28.1
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+10.8
";"034
";2019-05-22 10:16:52
"+28.1
";"-06.7
";"-11.2
";"-00.9
";"-05.4
";"+10.8
";"034
";2019-05-22 10:17:03
"+28.1
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.8
";"034
";2019-05-22 10:17:13
"+28.2
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.8
";"034
";2019-05-22 10:17:23
"+28.2
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.8
";"034
";2019-05-22 10:17:33
"+28.1
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+10.8
";"034
";2019-05-22 10:17:44
"+28.1
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+10.7
";"034
";2019-05-22 10:17:54
"+28.1
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+10.3
";"033
";2019-05-22 10:18:04
"+27.8
";"-06.7
";"-11.5
";"-00.9
";"-05.4
";"+10.6
";"034
";2019-05-22 10:18:14
"+27.8
";"-06.7
";"-11.2
";"-00.9
";"-05.7
";"+10.5
";"034
";2019-05-22 10:18:24
"+27.7
";"-06.7
";"-11.5
";"-00.9
";"-05.4
";"+10.4
";"034
";2019-05-22 10:18:35
"+27.7
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+10.4
";"034
";2019-05-22 10:18:45
"+27.7
";"-06.7
";"-11.2
";"-00.6
";"-06.4
";"+10.4
";"034
";2019-05-22 10:18:55
"+27.6
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+10.3
";"034
";2019-05-22 10:19:05
"+27.6
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.3
";"034
";2019-05-22 10:19:15
"+27.6
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+09.9
";"033
";2019-05-22 10:19:26
"+27.4
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+10.2
";"034
";2019-05-22 10:19:36
"+27.4
";"-06.7
";"-11.2
";"-00.6
";"-05.7
";"+10.1
";"034
";2019-05-22 10:19:46
"+27.2
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+10.0
";"034
";2019-05-22 10:19:56
"+27.2
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+10.0
";"034
";2019-05-22 10:20:06
"+27.3
";"-06.7
";"-11.5
";"-00.6
";"-06.7
";"+10.0
";"034
";2019-05-22 10:20:17
"+27.3
";"-06.7
";"-11.5
";"-00.9
";"-05.4
";"+10.1
";"034
";2019-05-22 10:20:27
"+27.3
";"-06.7
";"-11.5
";"-00.9
";"-06.4
";"+10.1
";"034
";2019-05-22 10:20:37
"+27.4
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+10.1
";"034
";2019-05-22 10:20:47
"+27.4
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+10.2
";"034
";2019-05-22 10:20:57
"+27.5
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.2
";"034
";2019-05-22 10:21:08
"+27.4
";"-06.7
";"-11.5
";"-00.9
";"-05.4
";"+10.2
";"034
";2019-05-22 10:21:18
"+27.4
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+10.1
";"034
";2019-05-22 10:21:28
"+27.4
";"-06.7
";"-11.5
";"-00.9
";"-05.7
";"+10.2
";"034
";2019-05-22 10:21:39
"+27.3
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.1
";"034
";2019-05-22 10:21:49
"+27.3
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+10.5
";"035
";2019-05-22 10:22:00
"+27.3
";"-06.7
";"-11.2
";"-00.6
";"-06.7
";"+10.0
";"034
";2019-05-22 10:22:10
"+27.3
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.4
";"035
";2019-05-22 10:22:20
"+27.3
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.5
";"035
";2019-05-22 10:22:30
"INITIALIZED#+27.3
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+10.1
";"034
";2019-05-22 10:22:40
"+27.3
";"-06.7
";"-11.5
";"-00.9
";"-05.4
";"+11.0
";"036
";2019-05-22 10:22:51
"+27.4
";"-06.7
";"-11.2
";"-00.9
";"-05.1
";"+10.6
";"035
";2019-05-22 10:23:01
"+27.4
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+10.2
";"034
";2019-05-22 10:23:11
"+27.5
";"-06.7
";"-11.5
";"-00.3
";"-05.4
";"+10.2
";"034
";2019-05-22 10:23:21
"+27.4
";"-06.7
";"-11.2
";"-00.6
";"-05.7
";"+10.2
";"034
";2019-05-22 10:23:32
"+27.5
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.2
";"034
";2019-05-22 10:23:42
"+27.5
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+10.7
";"035
";2019-05-22 10:23:52
"+27.4
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+10.2
";"034
";2019-05-22 10:24:02
"+27.4
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+10.2
";"034
";2019-05-22 10:24:12
"+27.4
";"-06.7
";"-11.2
";"-00.9
";"-06.7
";"+10.2
";"034
";2019-05-22 10:24:23
"+27.5
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.2
";"034
";2019-05-22 10:24:33
"+27.4
";"-06.7
";"-11.2
";"-00.6
";"-06.1
";"+10.2
";"034
";2019-05-22 10:24:43
"+27.3
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.1
";"034
";2019-05-22 10:24:53
"+27.3
";"-06.7
";"-11.5
";"-00.3
";"-05.7
";"+10.1
";"034
";2019-05-22 10:25:03
"+27.2
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+10.0
";"034
";2019-05-22 10:25:14
"+27.3
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+10.1
";"034
";2019-05-22 10:25:24
"+27.3
";"-07.4
";"-10.6
";"+00.0
";"-04.8
";"+10.1
";"034
";2019-05-22 10:25:34
"+27.3
";"-06.7
";"-07.4
";"-03.5
";"-04.1
";"+10.1
";"034
";2019-05-22 10:25:45
"+27.3
";"-06.1
";"-12.5
";"+00.9
";"-07.4
";"+10.0
";"034
";2019-05-22 10:25:55
"+27.3
";"-07.4
";"-08.0
";"-02.8
";"-04.1
";"+10.0
";"034
";2019-05-22 10:26:05
"+27.6
";"-07.0
";"-07.0
";"-05.4
";"-03.2
";"+09.9
";"033
";2019-05-22 10:50:40
"+27.6
";"-05.7
";"-11.2
";"+00.6
";"-07.7
";"+09.9
";"033
";2019-05-22 10:50:50
"+27.6
";"-07.4
";"-09.3
";"-01.6
";"-04.8
";"+09.9
";"033
";2019-05-22 10:51:00
"+27.6
";"-06.4
";"-07.0
";"-02.2
";"-04.8
";"+09.9
";"033
";2019-05-22 10:51:10
"+27.6
";"-06.4
";"-13.5
";"+00.9
";"-06.4
";"+09.9
";"033
";2019-05-22 10:51:21
"+27.7
";"-07.4
";"-06.7
";"-04.5
";"-03.5
";"+09.9
";"033
";2019-05-22 10:51:31
"+27.6
";"-05.7
";"-09.0
";"-00.3
";"-06.1
";"+09.9
";"033
";2019-05-22 10:51:41
"+27.6
";"-07.0
";"-12.2
";"+01.6
";"-06.1
";"+09.9
";"033
";2019-05-22 10:51:51
"+27.5
";"-07.0
";"-07.0
";"-05.4
";"-03.5
";"+09.8
";"033
";2019-05-22 10:52:01
"+27.5
";"-05.7
";"-11.2
";"+00.6
";"-07.7
";"+09.8
";"033
";2019-05-22 10:52:12
"+27.5
";"-06.1
";"-12.8
";"+00.6
";"-07.4
";"+10.3
";"034
";2019-05-22 10:52:22
"+27.5
";"-07.4
";"-08.3
";"-02.2
";"-05.1
";"+10.2
";"034
";2019-05-22 10:52:32
"+27.5
";"-06.1
";"-07.7
";"-01.9
";"-05.4
";"+10.2
";"034
";2019-05-22 10:52:44
"+27.5
";"-06.7
";"-13.5
";"+01.2
";"-06.4
";"+10.2
";"034
";2019-05-22 10:52:54
"+27.5
";"-07.0
";"-07.0
";"-05.1
";"-03.8
";"+09.8
";"033
";2019-05-22 10:53:04
"+27.6
";"-05.7
";"-09.9
";"+00.6
";"-07.7
";"+09.9
";"033
";2019-05-22 10:53:14
"+27.7
";"-07.0
";"-10.3
";"-00.6
";"-05.1
";"+09.9
";"033
";2019-05-22 10:53:24
"+27.6
";"-06.7
";"-07.0
";"-03.8
";"-04.8
";"+09.9
";"033
";2019-05-22 10:53:35
"+29.0
";"-06.7
";"-11.5
";"-00.9
";"-05.4
";"+08.7
";"028
";2019-05-22 16:27:40
"+29.0
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.7
";"028
";2019-05-22 16:27:50
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.7
";"028
";2019-05-22 16:28:00
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.7
";"028
";2019-05-22 16:28:10
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.8
";"028
";2019-05-22 16:28:21
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+08.8
";"028
";2019-05-22 16:28:31
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-04.8
";"+08.8
";"028
";2019-05-22 16:28:41
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.9
";"028
";2019-05-22 16:28:51
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.9
";"028
";2019-05-22 16:29:01
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+08.9
";"028
";2019-05-22 16:29:12
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.9
";"028
";2019-05-22 16:29:22
"+29.2
";"-06.7
";"-11.5
";"-00.9
";"-05.7
";"+08.9
";"028
";2019-05-22 16:29:32
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.9
";"028
";2019-05-22 16:29:42
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.9
";"028
";2019-05-22 16:29:52
"+29.3
";"-06.7
";"-11.5
";"-00.3
";"-05.7
";"+08.9
";"028
";2019-05-22 16:30:03
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.9
";"028
";2019-05-22 16:30:13
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+08.9
";"028
";2019-05-22 16:30:23
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+09.5
";"029
";2019-05-22 16:30:33
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.5
";"029
";2019-05-22 16:30:43
"+29.3
";"-06.7
";"-11.5
";"-00.9
";"-05.4
";"+08.9
";"028
";2019-05-22 16:30:54
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.5
";"029
";2019-05-22 16:31:04
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.9
";"028
";2019-05-22 16:31:14
"+29.3
";"-06.7
";"-11.5
";"-00.9
";"-06.1
";"+09.0
";"028
";2019-05-22 16:31:24
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.4
";"027
";2019-05-22 16:31:35
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.9
";"028
";2019-05-22 16:31:45
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-06.7
";"+08.9
";"028
";2019-05-22 16:31:55
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+08.9
";"028
";2019-05-22 16:32:05
"+29.3
";"-06.7
";"-11.5
";"-00.9
";"-05.1
";"+08.4
";"027
";2019-05-22 16:32:15
"+29.3
";"-06.7
";"-11.5
";"-00.9
";"-04.8
";"+08.4
";"027
";2019-05-22 16:32:26
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+08.4
";"027
";2019-05-22 16:32:36
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+08.9
";"028
";2019-05-22 16:32:46
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+08.9
";"028
";2019-05-22 16:32:56
"+29.2
";"-06.7
";"-11.5
";"-00.9
";"-05.7
";"+08.3
";"027
";2019-05-22 16:33:07
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.9
";"028
";2019-05-22 16:33:17
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+08.8
";"028
";2019-05-22 16:33:27
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.8
";"028
";2019-05-22 16:33:37
"+29.2
";"-06.7
";"-11.2
";"-00.9
";"-06.7
";"+08.9
";"028
";2019-05-22 16:33:47
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.8
";"028
";2019-05-22 16:33:58
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.8
";"028
";2019-05-22 16:34:08
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.9
";"028
";2019-05-22 16:34:18
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.9
";"028
";2019-05-22 16:34:28
"+29.2
";"-06.7
";"-11.5
";"-00.3
";"-05.4
";"+08.9
";"028
";2019-05-22 16:34:38
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+08.9
";"028
";2019-05-22 16:34:49
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-06.7
";"+08.4
";"027
";2019-05-22 16:34:59
"+29.3
";"-06.7
";"-11.5
";"-00.3
";"-05.7
";"+08.9
";"028
";2019-05-22 16:35:09
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.9
";"028
";2019-05-22 16:35:19
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.9
";"028
";2019-05-22 16:35:29
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.9
";"028
";2019-05-22 16:35:40
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.9
";"028
";2019-05-22 16:35:50
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.9
";"028
";2019-05-22 16:36:00
"+29.3
";"-06.7
";"-11.5
";"-00.9
";"-06.1
";"+08.9
";"028
";2019-05-22 16:36:10
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+09.0
";"028
";2019-05-22 16:36:20
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.0
";"028
";2019-05-22 16:36:31
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+09.0
";"028
";2019-05-22 16:36:41
"+29.4
";"-06.7
";"-11.5
";"-00.3
";"-05.4
";"+09.1
";"028
";2019-05-22 16:36:51
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+09.1
";"028
";2019-05-22 16:37:01
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+09.1
";"028
";2019-05-22 16:37:11
"+29.5
";"-06.7
";"-11.2
";"-00.6
";"-05.7
";"+09.1
";"028
";2019-05-22 16:37:22
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+09.1
";"028
";2019-05-22 16:37:32
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+09.1
";"028
";2019-05-22 16:37:42
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+09.1
";"028
";2019-05-22 16:37:52
"+29.5
";"-06.7
";"-11.5
";"-00.9
";"-06.1
";"+09.1
";"028
";2019-05-22 16:38:03
"+29.5
";"-06.7
";"-11.5
";"-00.9
";"-05.4
";"+09.1
";"028
";2019-05-22 16:38:13
"+29.4
";"-06.7
";"-11.5
";"-00.3
";"-05.1
";"+09.1
";"028
";2019-05-22 16:38:23
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+09.0
";"028
";2019-05-22 16:38:33
"+29.4
";"-06.7
";"-11.2
";"-00.6
";"-05.7
";"+09.0
";"028
";2019-05-22 16:38:43
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-06.7
";"+09.0
";"028
";2019-05-22 16:38:54
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+09.0
";"028
";2019-05-22 16:39:04
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.0
";"028
";2019-05-22 16:39:14
